position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
630,fuels-ts,FuelLabs/fuels-ts,https://github.com/FuelLabs/fuels-ts,43010,2021-09-03T18:11:03Z,1818,4.98,1979,156,2026-08-26T16:21:18Z,0,TypeScript,1457,1400,0.9608785175017158,96.09
631,DeepSpeed,deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,43003,2020-01-23T18:35:18Z,2407,6.59,3202,115,2026-08-26T22:23:31Z,0,Python,3375,2208,0.6542222222222223,65.42
632,python-patterns,faif/python-patterns,https://github.com/faif/python-patterns,42946,2012-06-06T21:02:35Z,5194,14.22,293,0,2026-08-26T22:03:15Z,0,Python,97,88,0.9072164948453608,90.72
633,hyperframes,heygen-com/hyperframes,https://github.com/heygen-com/hyperframes,42748,2026-03-10T01:51:06Z,169,0.46,2266,365,2026-08-27T01:33:13Z,-1,TypeScript,325,276,0.8492307692307692,84.92
634,curl,curl/curl,https://github.com/curl/curl,42687,2010-03-18T22:32:22Z,6005,16.44,211,97,2026-08-26T21:48:32Z,0,C,5556,5552,0.9992800575953924,99.93
635,git-flight-rules,k88hudson/git-flight-rules,https://github.com/k88hudson/git-flight-rules,42599,2014-07-22T20:35:09Z,4418,12.1,227,0,2026-08-26T16:02:47Z,0,,73,59,0.8082191780821918,80.82
636,diagrams,mingrammer/diagrams,https://github.com/mingrammer/diagrams,42554,2020-02-02T15:23:24Z,2397,6.56,360,46,2026-08-26T22:34:04Z,0,Python,547,231,0.42230347349177333,42.23
637,ai-agent-book,bojieli/ai-agent-book,https://github.com/bojieli/ai-agent-book,42529,2025-09-09T02:41:44Z,351,0.96,799,1,2026-08-27T01:33:19Z,-1,Python,186,178,0.956989247311828,95.7
638,LibreChat,danny-avila/LibreChat,https://github.com/danny-avila/LibreChat,42493,2023-02-12T01:06:52Z,1292,3.54,4270,94,2026-08-27T01:18:07Z,0,TypeScript,4937,4565,0.9246505975288637,92.47
639,ailearning,apachecn/ailearning,https://github.com/apachecn/ailearning,42490,2017-02-25T08:53:02Z,3469,9.5,478,2,2026-08-27T00:15:29Z,0,Python,118,114,0.9661016949152542,96.61
640,Alamofire,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire,42422,2014-07-31T05:56:19Z,4409,12.07,674,106,2026-08-26T18:23:42Z,0,Swift,2819,2788,0.9890031926214969,98.9
641,cobalt,imputnet/cobalt,https://github.com/imputnet/cobalt,42273,2022-07-08T18:12:55Z,1510,4.13,252,0,2026-08-27T00:02:20Z,0,Svelte,1032,805,0.7800387596899225,78.0
642,daisyui,saadeghi/daisyui,https://github.com/saadeghi/daisyui,42205,2020-11-28T22:57:27Z,2097,5.74,619,231,2026-08-26T23:42:39Z,0,JavaScript,2201,2187,0.9936392548841436,99.36
643,BettaFish,666ghj/BettaFish,https://github.com/666ghj/BettaFish,42090,2024-07-01T13:11:38Z,786,2.15,121,6,2026-08-26T23:21:07Z,0,Python,442,441,0.997737556561086,99.77
644,fastlane,fastlane/fastlane,https://github.com/fastlane/fastlane,42025,2014-12-02T17:00:38Z,4285,11.73,6484,568,2026-08-26T13:00:29Z,0,Ruby,13305,12786,0.9609921082299887,96.1
645,WeChatMsg,LC044/WeChatMsg,https://github.com/LC044/WeChatMsg,42005,2023-01-11T05:03:49Z,1323,3.62,62,0,2026-08-27T01:27:29Z,0,,0,0,,
646,agno,agno-agi/agno,https://github.com/agno-agi/agno,41938,2022-05-04T15:23:02Z,1575,4.31,3731,237,2026-08-26T21:57:51Z,0,Python,2789,2149,0.7705270706346361,77.05
647,swiper,nolimits4web/swiper,https://github.com/nolimits4web/swiper,41897,2012-03-14T19:11:45Z,5278,14.45,630,104,2026-08-27T01:20:31Z,0,TypeScript,5832,5606,0.9612482853223594,96.12
648,free,freefq/free,https://github.com/freefq/free,41863,2020-06-07T02:48:33Z,2271,6.22,0,0,2026-08-26T19:06:33Z,0,,897,296,0.32998885172798215,33.0
649,aria2,aria2/aria2,https://github.com/aria2/aria2,41833,2010-11-27T09:41:48Z,5751,15.75,258,24,2026-08-26T23:01:02Z,0,C++,1940,829,0.42731958762886596,42.73
650,black,psf/black,https://github.com/psf/black,41816,2018-03-14T19:54:45Z,3087,8.45,1894,55,2026-08-26T18:36:15Z,0,Python,2814,2548,0.9054726368159204,90.55
651,reactive-resume,amruthpillai/reactive-resume,https://github.com/amruthpillai/reactive-resume,41787,2020-03-25T14:08:22Z,2345,6.42,944,137,2026-08-27T01:19:53Z,0,TypeScript,2165,2056,0.9496535796766744,94.97
652,hexo,hexojs/hexo,https://github.com/hexojs/hexo,41773,2012-09-23T15:17:08Z,5085,13.92,1001,118,2026-08-26T17:09:21Z,0,TypeScript,4001,3956,0.9887528117970508,98.88
653,pure-bash-bible,dylanaraps/pure-bash-bible,https://github.com/dylanaraps/pure-bash-bible,41723,2018-06-13T01:39:33Z,2996,8.2,28,0,2026-08-26T22:48:29Z,0,Shell,77,33,0.42857142857142855,42.86
654,yazi,sxyazi/yazi,https://github.com/sxyazi/yazi,41706,2023-07-08T11:45:55Z,1145,3.13,1286,32,2026-08-27T01:30:56Z,-1,Rust,1964,1911,0.9730142566191446,97.3
655,cheat.sh,chubin/cheat.sh,https://github.com/chubin/cheat.sh,41691,2017-05-07T21:40:56Z,3398,9.3,129,0,2026-08-27T00:40:16Z,0,Python,273,139,0.5091575091575091,50.92
656,uni-app,dcloudio/uni-app,https://github.com/dcloudio/uni-app,41603,2018-07-12T08:52:39Z,2967,8.12,585,0,2026-08-26T07:56:03Z,0,JavaScript,5103,4410,0.8641975308641975,86.42
657,chatbox,chatboxai/chatbox,https://github.com/chatboxai/chatbox,41574,2023-03-06T12:22:15Z,1269,3.47,81,60,2026-08-26T18:59:12Z,0,TypeScript,2699,1541,0.5709522045201927,57.1
658,tabler,tabler/tabler,https://github.com/tabler/tabler,41565,2018-02-01T09:08:59Z,3128,8.56,950,51,2026-08-26T21:44:11Z,0,Astro,1220,1171,0.9598360655737705,95.98
659,dubbo,apache/dubbo,https://github.com/apache/dubbo,41555,2012-06-19T07:56:02Z,5181,14.18,6138,114,2026-08-26T03:10:49Z,0,Java,7427,6592,0.8875723710784974,88.76
660,yarn,yarnpkg/yarn,https://github.com/yarnpkg/yarn,41485,2016-01-19T17:39:16Z,3872,10.6,1655,153,2026-08-26T15:11:11Z,0,JavaScript,6624,4755,0.7178442028985508,71.78
661,stats,exelban/stats,https://github.com/exelban/stats,41453,2019-05-29T19:24:56Z,2646,7.24,456,350,2026-08-27T00:03:19Z,0,Swift,2948,2925,0.9921981004070556,99.22
662,ColossalAI,hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,41441,2021-10-28T16:19:44Z,1763,4.83,3708,50,2026-08-26T14:00:13Z,0,Python,1741,1297,0.7449741527857553,74.5
663,agent-browser,vercel-labs/agent-browser,https://github.com/vercel-labs/agent-browser,41390,2026-01-11T05:38:15Z,227,0.62,591,104,2026-08-27T01:01:33Z,0,Rust,588,246,0.41836734693877553,41.84
664,Xray-core,XTLS/Xray-core,https://github.com/XTLS/Xray-core,41231,2020-11-09T11:23:10Z,2116,5.79,1437,119,2026-08-27T01:00:01Z,0,Go,3108,3076,0.9897039897039897,98.97
665,gkd,gkd-kit/gkd,https://github.com/gkd-kit/gkd,41210,2023-07-04T03:59:15Z,1149,3.15,16,75,2026-08-27T01:01:39Z,0,Kotlin,798,787,0.9862155388471178,98.62
666,claude-howto,luongnv89/claude-howto,https://github.com/luongnv89/claude-howto,41203,2025-11-07T22:59:34Z,292,0.8,70,10,2026-08-27T00:02:31Z,0,Python,45,30,0.6666666666666666,66.67
667,GPT_API_free,chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,41196,2023-04-23T12:42:08Z,1221,3.34,1,0,2026-08-27T01:33:31Z,-1,,439,438,0.9977220956719818,99.77
668,nw.js,nwjs/nw.js,https://github.com/nwjs/nw.js,41161,2012-01-04T06:21:10Z,5348,14.64,576,0,2026-08-26T02:23:01Z,0,JavaScript,7456,6567,0.8807671673819742,88.08
669,styled-components,styled-components/styled-components,https://github.com/styled-components/styled-components,41123,2016-08-16T06:41:32Z,3662,10.03,1067,239,2026-08-26T03:31:34Z,0,TypeScript,3009,2998,0.9963443004320373,99.63
670,vuetify,vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,41034,2016-09-12T00:39:35Z,3636,9.95,4810,676,2026-08-26T23:03:45Z,0,TypeScript,15446,15161,0.9815486210022012,98.15
671,vue2-elm,bailicangdu/vue2-elm,https://github.com/bailicangdu/vue2-elm,41023,2016-12-23T01:49:20Z,3533,9.67,21,0,2026-08-26T06:58:26Z,0,Vue,631,512,0.8114104595879557,81.14
672,Awesome-Design-Tools,goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,41001,2019-02-12T13:55:30Z,2752,7.53,283,0,2026-08-27T01:18:45Z,0,JavaScript,55,26,0.4727272727272727,47.27
673,ChatGLM-6B,zai-org/ChatGLM-6B,https://github.com/zai-org/ChatGLM-6B,40983,2023-03-13T12:00:18Z,1262,3.46,47,0,2026-08-26T13:08:41Z,0,Python,1316,750,0.5699088145896657,56.99
674,awesome-system-design-resources,ashishps1/awesome-system-design-resources,https://github.com/ashishps1/awesome-system-design-resources,40960,2023-10-25T01:50:42Z,1036,2.84,3,0,2026-08-27T00:38:08Z,0,Java,35,27,0.7714285714285715,77.14
675,zju-icicles,QSCTech/zju-icicles,https://github.com/QSCTech/zju-icicles,40921,2016-06-28T16:17:32Z,3711,10.16,232,0,2026-08-27T00:03:33Z,0,HTML,78,69,0.8846153846153846,88.46
676,CodeWhale,Hmbown/CodeWhale,https://github.com/Hmbown/CodeWhale,40866,2026-01-19T18:21:01Z,219,0.6,1783,135,2026-08-27T01:06:57Z,0,Rust,2555,2446,0.9573385518590998,95.73
677,faiss,facebookresearch/faiss,https://github.com/facebookresearch/faiss,40809,2017-02-07T16:07:05Z,3487,9.55,137,28,2026-08-26T22:57:39Z,0,C++,2779,2567,0.9237135660309463,92.37
678,vim,vim/vim,https://github.com/vim/vim,40804,2015-08-18T21:03:56Z,4026,11.02,440,0,2026-08-27T01:20:58Z,0,Vim Script,9742,8178,0.8394580168343256,83.95
679,ToolJet,ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,40774,2021-03-30T08:51:34Z,1975,5.41,9133,601,2026-08-27T01:05:54Z,0,JavaScript,5287,4734,0.8954038206922641,89.54
680,codebase-memory-mcp,DeusData/codebase-memory-mcp,https://github.com/DeusData/codebase-memory-mcp,40774,2026-02-24T22:01:00Z,183,0.5,521,46,2026-08-27T01:34:40Z,-1,C,857,452,0.5274212368728122,52.74
681,sniffnet,GyulyVGC/sniffnet,https://github.com/GyulyVGC/sniffnet,40770,2022-07-31T21:55:56Z,1487,4.07,552,18,2026-08-27T01:18:29Z,0,Rust,369,314,0.8509485094850948,85.09
682,remote-jobs,remoteintech/remote-jobs,https://github.com/remoteintech/remote-jobs,40757,2015-10-13T03:49:25Z,3970,10.87,1454,0,2026-08-26T17:31:07Z,0,JavaScript,204,200,0.9803921568627451,98.04
683,appsmith,appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,40752,2020-06-30T04:07:36Z,2248,6.15,14338,308,2026-08-26T23:37:45Z,0,TypeScript,23750,19324,0.8136421052631579,81.36
684,duckdb,duckdb/duckdb,https://github.com/duckdb/duckdb,40675,2018-06-26T15:04:45Z,2983,8.17,11749,63,2026-08-27T00:25:41Z,0,C++,7476,6917,0.925227394328518,92.52
685,awesome-cursorrules,PatrickJS/awesome-cursorrules,https://github.com/PatrickJS/awesome-cursorrules,40663,2024-09-16T15:38:38Z,709,1.94,101,0,2026-08-27T01:10:19Z,0,JavaScript,66,58,0.8787878787878788,87.88
686,50projects50days,bradtraversy/50projects50days,https://github.com/bradtraversy/50projects50days,40634,2020-11-16T14:39:01Z,2109,5.77,44,0,2026-08-27T01:00:16Z,0,CSS,0,0,,
687,chakra-ui,chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,40598,2019-08-17T14:27:54Z,2566,7.03,3022,1000,2026-08-27T00:43:24Z,0,TypeScript,4358,4356,0.9995410738871042,99.95
688,Sunshine,LizardByte/Sunshine,https://github.com/LizardByte/Sunshine,40572,2021-12-15T23:38:57Z,1715,4.7,2144,46,2026-08-27T01:29:29Z,0,C++,1357,1266,0.9329403095062638,93.29
689,trpc,trpc/trpc,https://github.com/trpc/trpc,40548,2020-07-18T01:17:11Z,2231,6.11,3924,239,2026-08-26T20:01:33Z,0,TypeScript,1365,1210,0.8864468864468864,88.64
690,langgraph,langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,40506,2023-08-09T18:33:12Z,1113,3.05,3914,560,2026-08-27T01:30:21Z,0,Python,1535,1054,0.6866449511400652,68.66
691,manim,ManimCommunity/manim,https://github.com/ManimCommunity/manim,40481,2020-05-19T02:37:13Z,2290,6.27,2142,34,2026-08-26T21:48:52Z,0,Python,1811,1417,0.7824406405300939,78.24
692,tidb,pingcap/tidb,https://github.com/pingcap/tidb,40473,2015-09-06T04:01:52Z,4007,10.97,36098,215,2026-08-26T16:38:49Z,0,Go,23937,18724,0.7822199941513138,78.22
693,wrk,wg/wrk,https://github.com/wg/wrk,40394,2012-03-20T11:12:28Z,5272,14.43,0,0,2026-08-26T16:40:56Z,0,C,0,0,,
694,it-tools,CorentinTh/it-tools,https://github.com/CorentinTh/it-tools,40366,2020-04-05T11:50:24Z,2334,6.39,493,10,2026-08-27T00:19:16Z,0,Vue,713,225,0.3155680224403927,31.56
695,nushell,nushell/nushell,https://github.com/nushell/nushell,40347,2019-05-10T16:59:42Z,2665,7.3,9137,125,2026-08-27T01:29:08Z,0,Rust,7295,5917,0.8111034955448938,81.11
696,outline,outline/outline,https://github.com/outline/outline,40344,2016-05-22T21:31:47Z,3748,10.26,5301,166,2026-08-27T01:21:11Z,0,TypeScript,4239,4202,0.9912715263033735,99.13
697,php-src,php/php-src,https://github.com/php/php-src,40316,2011-06-16T01:52:25Z,5550,15.2,5596,60,2026-08-26T22:34:04Z,0,C,5380,4419,0.8213754646840149,82.14
698,phaser,phaserjs/phaser,https://github.com/phaserjs/phaser,40211,2013-04-12T12:27:51Z,4884,13.37,1746,178,2026-08-26T22:08:25Z,0,JavaScript,4651,4543,0.9767791872715545,97.68
699,BitNet,microsoft/BitNet,https://github.com/microsoft/BitNet,40203,2024-08-05T09:07:38Z,751,2.06,34,0,2026-08-26T23:15:58Z,0,C++,307,104,0.33876221498371334,33.88
700,photoprism,photoprism/photoprism,https://github.com/photoprism/photoprism,40113,2018-01-27T12:00:15Z,3133,8.58,961,83,2026-08-27T01:33:48Z,-1,Go,2646,2208,0.8344671201814059,83.45
701,croc,schollz/croc,https://github.com/schollz/croc,40106,2017-10-17T15:20:18Z,3235,8.86,389,215,2026-08-27T00:49:27Z,0,Go,625,624,0.9984,99.84
702,fiber,gofiber/fiber,https://github.com/gofiber/fiber,40092,2020-01-16T03:59:20Z,2414,6.61,2435,142,2026-08-27T01:13:04Z,0,Go,1739,1707,0.9815986198964922,98.16
703,bert,google-research/bert,https://github.com/google-research/bert,40046,2018-10-25T22:57:34Z,2862,7.84,32,0,2026-08-25T19:54:05Z,1,Python,1145,355,0.31004366812227074,31.0
704,esbuild,evanw/esbuild,https://github.com/evanw/esbuild,40018,2016-06-14T16:08:50Z,3725,10.2,263,315,2026-08-26T19:21:43Z,0,Go,3919,3375,0.8611890788466445,86.12
705,llvm-project,llvm/llvm-project,https://github.com/llvm/llvm-project,39960,2016-12-07T09:39:33Z,3549,9.72,98282,160,2026-08-27T01:24:31Z,0,LLVM,98166,68940,0.7022798117474482,70.23
706,insomnia,Kong/insomnia,https://github.com/Kong/insomnia,39954,2016-04-23T03:54:26Z,3777,10.34,4248,563,2026-08-27T00:25:21Z,0,TypeScript,4036,3297,0.8168979187314173,81.69
707,shellcheck,koalaman/shellcheck,https://github.com/koalaman/shellcheck,39933,2012-11-17T03:15:11Z,5030,13.77,346,30,2026-08-26T23:06:14Z,0,Haskell,3012,1898,0.6301460823373174,63.01
708,gorm,go-gorm/gorm,https://github.com/go-gorm/gorm,39930,2013-10-25T08:31:38Z,4688,12.84,790,12,2026-08-26T19:07:24Z,0,Go,6146,5691,0.9259681093394078,92.6
709,openscreen,siddharthvaddem/openscreen,https://github.com/siddharthvaddem/openscreen,39903,2025-10-10T05:36:55Z,320,0.88,195,13,2026-08-26T23:17:41Z,0,TypeScript,366,337,0.9207650273224044,92.08
710,video.js,videojs/video.js,https://github.com/videojs/video.js,39866,2010-05-14T18:45:10Z,5948,16.28,1829,336,2026-08-27T00:48:17Z,0,JavaScript,5439,4819,0.8860084574370288,88.6
711,ChatTTS,2noise/ChatTTS,https://github.com/2noise/ChatTTS,39797,2024-05-27T18:26:49Z,821,2.25,223,7,2026-08-26T15:41:28Z,0,Python,677,620,0.9158050221565731,91.58
712,ink,vadimdemedes/ink,https://github.com/vadimdemedes/ink,39742,2017-06-12T06:12:28Z,3362,9.2,324,81,2026-08-27T01:11:48Z,0,TypeScript,432,418,0.9675925925925926,96.76
713,qBittorrent,qbittorrent/qBittorrent,https://github.com/qbittorrent/qBittorrent,39721,2012-02-04T09:37:46Z,5317,14.56,4415,4,2026-08-27T00:52:53Z,0,C++,17672,15095,0.8541760977818017,85.42
714,novu,novuhq/novu,https://github.com/novuhq/novu,39674,2021-08-26T15:22:44Z,1826,5.0,8501,144,2026-08-26T17:48:56Z,0,TypeScript,1743,1690,0.9695926563396443,96.96
715,AstrBot,AstrBotDevs/AstrBot,https://github.com/AstrBotDevs/AstrBot,39651,2022-12-08T13:27:46Z,1357,3.72,1743,251,2026-08-27T01:34:04Z,-1,Python,6502,5447,0.837742233159028,83.77
716,mindshub,mindsdb/mindshub,https://github.com/mindsdb/mindshub,39649,2018-08-02T17:56:45Z,2946,8.07,5927,339,2026-08-26T17:49:51Z,0,Makefile,4436,4435,0.9997745716862038,99.98
717,halo,halo-dev/halo,https://github.com/halo-dev/halo,39617,2018-03-21T12:56:52Z,3080,8.43,3235,269,2026-08-26T14:32:30Z,0,Java,4710,4600,0.9766454352441614,97.66
718,Deep-Learning-Papers-Reading-Roadmap,floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,39548,2016-10-14T11:49:48Z,3603,9.86,28,0,2026-08-26T18:53:37Z,0,Python,58,5,0.08620689655172414,8.62
719,styleguide,google/styleguide,https://github.com/google/styleguide,39538,2015-05-20T19:18:59Z,4116,11.27,201,0,2026-08-27T00:01:03Z,0,HTML,369,250,0.6775067750677507,67.75
720,sub2api,Wei-Shaw/sub2api,https://github.com/Wei-Shaw/sub2api,39530,2025-12-18T02:26:18Z,251,0.69,1533,43,2026-08-27T01:25:21Z,0,Go,3266,1095,0.335272504592774,33.53
721,FastChat,lm-sys/FastChat,https://github.com/lm-sys/FastChat,39525,2023-03-19T00:18:02Z,1257,3.44,852,14,2026-08-27T00:34:38Z,0,Python,1973,1077,0.5458692346680183,54.59
722,polars,pola-rs/polars,https://github.com/pola-rs/polars,39505,2020-05-13T19:45:33Z,2296,6.29,13748,267,2026-08-27T00:25:12Z,0,Rust,13157,10633,0.8081629550809455,80.82
723,NewPipe,TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,39500,2015-09-03T23:39:26Z,4010,10.98,1895,147,2026-08-27T01:35:56Z,-1,Java,10391,9006,0.8667115773265326,86.67
724,quivr,QuivrHQ/quivr,https://github.com/QuivrHQ/quivr,39424,2023-05-12T23:53:30Z,1202,3.29,1824,354,2026-08-27T00:40:19Z,0,Python,1546,1536,0.9935316946959897,99.35
725,devdocs,freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs,39378,2013-10-24T18:16:07Z,4689,12.84,1018,0,2026-08-26T23:27:05Z,0,Ruby,1283,1102,0.8589243959469992,85.89
726,leveldb,google/leveldb,https://github.com/google/leveldb,39365,2014-08-27T21:17:52Z,4382,12.0,65,21,2026-08-26T23:28:33Z,0,C++,801,542,0.6766541822721598,67.67
727,ShareX,ShareX/ShareX,https://github.com/ShareX/ShareX,39323,2013-10-08T23:32:10Z,4705,12.88,0,90,2026-08-27T01:32:54Z,-1,C#,7537,6886,0.9136261111848215,91.36
728,marker,datalab-to/marker,https://github.com/datalab-to/marker,39296,2023-10-30T20:14:08Z,1031,2.82,233,72,2026-08-27T01:34:25Z,-1,Python,694,324,0.4668587896253602,46.69
729,drawdb,drawdb-io/drawdb,https://github.com/drawdb-io/drawdb,39276,2023-07-16T17:09:20Z,1137,3.11,442,0,2026-08-27T01:30:00Z,0,JavaScript,368,236,0.6413043478260869,64.13
730,posthog,PostHog/posthog,https://github.com/PostHog/posthog,39257,2020-01-23T22:46:58Z,2407,6.59,55831,947,2026-08-27T01:31:44Z,-1,Python,10588,7146,0.6749149981110691,67.49
731,bark,suno-ai/bark,https://github.com/suno-ai/bark,39249,2023-04-07T19:34:48Z,1237,3.39,19,0,2026-08-26T23:46:43Z,0,Jupyter Notebook,478,240,0.502092050209205,50.21
732,LightRAG,HKUDS/LightRAG,https://github.com/HKUDS/LightRAG,39204,2024-10-02T11:57:54Z,693,1.9,1587,82,2026-08-26T20:35:13Z,0,Python,1540,1349,0.875974025974026,87.6
733,agents,wshobson/agents,https://github.com/wshobson/agents,39164,2025-07-24T23:28:14Z,398,1.09,179,0,2026-08-27T01:20:30Z,0,Python,120,116,0.9666666666666667,96.67
734,aseprite,aseprite/aseprite,https://github.com/aseprite/aseprite,39021,2014-08-19T23:44:50Z,4390,12.02,553,131,2026-08-27T01:16:08Z,0,C++,4663,2739,0.587390092215312,58.74
735,ruoyi-vue-pro,YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,38993,2021-01-24T03:18:25Z,2040,5.59,78,66,2026-08-27T01:23:03Z,0,Java,806,793,0.9838709677419355,98.39
736,awesome-deepseek-integration,deepseek-ai/awesome-deepseek-integration,https://github.com/deepseek-ai/awesome-deepseek-integration,38972,2024-01-11T02:43:17Z,958,2.62,288,0,2026-08-27T01:10:17Z,0,,202,163,0.806930693069307,80.69
737,googletest,google/googletest,https://github.com/google/googletest,38962,2015-07-28T15:07:53Z,4047,11.08,835,12,2026-08-27T00:17:28Z,0,C++,2400,2075,0.8645833333333334,86.46
738,zoxide,ajeetdsouza/zoxide,https://github.com/ajeetdsouza/zoxide,38911,2020-03-05T13:11:40Z,2365,6.48,265,38,2026-08-27T00:39:39Z,0,Rust,749,652,0.8704939919893191,87.05
739,mattermost,mattermost/mattermost,https://github.com/mattermost/mattermost,38910,2015-06-15T06:50:02Z,4090,11.2,22395,1000,2026-08-26T21:23:31Z,0,TypeScript,9344,8753,0.9367508561643836,93.68
740,dioxus,DioxusLabs/dioxus,https://github.com/DioxusLabs/dioxus,38893,2021-01-15T01:57:26Z,2049,5.61,2084,42,2026-08-26T22:00:45Z,0,Rust,2621,1980,0.7554368561617704,75.54
741,metasploit-framework,rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework,38886,2011-08-30T06:13:20Z,5475,14.99,12091,0,2026-08-27T00:29:53Z,0,Ruby,6592,6097,0.9249089805825242,92.49
742,Folo,RSSNext/Folo,https://github.com/RSSNext/Folo,38862,2024-04-08T03:23:35Z,870,2.38,1517,113,2026-08-26T17:22:28Z,0,TypeScript,2638,2260,0.8567096285064443,85.67
743,spacedrive,spacedriveapp/spacedrive,https://github.com/spacedriveapp/spacedrive,38859,2021-09-27T05:09:04Z,1794,4.91,1968,28,2026-08-27T00:34:10Z,0,Rust,548,520,0.948905109489051,94.89
744,preact,preactjs/preact,https://github.com/preactjs/preact,38834,2015-09-11T02:40:18Z,4002,10.96,2096,252,2026-08-26T07:49:53Z,0,JavaScript,1942,1923,0.990216271884655,99.02
745,materialize,Dogfalo/materialize,https://github.com/Dogfalo/materialize,38813,2014-09-12T19:35:38Z,4366,11.95,449,41,2026-08-26T03:54:38Z,0,JavaScript,5221,4598,0.8806742003447615,88.07
746,oh-my-claudecode,Yeachan-Heo/oh-my-claudecode,https://github.com/Yeachan-Heo/oh-my-claudecode,38809,2026-01-09T03:36:29Z,229,0.63,1728,245,2026-08-26T23:11:41Z,0,TypeScript,1410,1405,0.9964539007092199,99.65
747,lapce,lapce/lapce,https://github.com/lapce/lapce,38778,2018-02-06T08:41:06Z,3123,8.55,1184,35,2026-08-27T00:11:13Z,0,Rust,2039,1211,0.5939185875429132,59.39
748,UI-TARS-desktop,bytedance/UI-TARS-desktop,https://github.com/bytedance/UI-TARS-desktop,38711,2025-01-19T09:04:43Z,584,1.6,1074,38,2026-08-27T01:00:11Z,0,TypeScript,544,218,0.4007352941176471,40.07
