position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
626,fuels-rs,FuelLabs/fuels-rs,https://github.com/FuelLabs/fuels-rs,43066,2021-10-31T22:33:54Z,1752,4.8,915,121,2026-08-19T12:47:49Z,0,Rust,663,613,0.9245852187028658,92.46
627,lossless-cut,mifi/lossless-cut,https://github.com/mifi/lossless-cut,43036,2016-10-30T10:49:56Z,3580,9.8,266,106,2026-08-19T14:01:48Z,0,TypeScript,1921,1639,0.8532014575741801,85.32
628,fuels-ts,FuelLabs/fuels-ts,https://github.com/FuelLabs/fuels-ts,43028,2021-09-03T18:11:03Z,1810,4.96,1979,156,2026-08-19T12:47:47Z,0,TypeScript,1457,1400,0.9608785175017158,96.09
629,academic-research-skills,Imbad0202/academic-research-skills,https://github.com/Imbad0202/academic-research-skills,43018,2026-02-26T06:31:01Z,174,0.48,408,40,2026-08-19T14:40:28Z,-1,Python,314,292,0.9299363057324841,92.99
630,headscale,juanfont/headscale,https://github.com/juanfont/headscale,43004,2020-06-21T09:21:05Z,2250,6.16,1349,140,2026-08-19T14:21:01Z,0,Go,1339,1254,0.936519790888723,93.65
631,DeepSpeed,deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,42962,2020-01-23T18:35:18Z,2399,6.57,3169,115,2026-08-19T14:06:09Z,0,Python,3369,2201,0.653309587414663,65.33
632,python-patterns,faif/python-patterns,https://github.com/faif/python-patterns,42932,2012-06-06T21:02:35Z,5186,14.2,293,0,2026-08-19T08:36:37Z,0,Python,97,88,0.9072164948453608,90.72
633,curl,curl/curl,https://github.com/curl/curl,42638,2010-03-18T22:32:22Z,5997,16.42,211,97,2026-08-19T14:42:24Z,-1,C,5550,5543,0.9987387387387388,99.87
634,git-flight-rules,k88hudson/git-flight-rules,https://github.com/k88hudson/git-flight-rules,42595,2014-07-22T20:35:09Z,4410,12.07,227,0,2026-08-19T13:47:39Z,0,,73,59,0.8082191780821918,80.82
635,diagrams,mingrammer/diagrams,https://github.com/mingrammer/diagrams,42523,2020-02-02T15:23:24Z,2389,6.54,360,46,2026-08-19T04:11:39Z,0,Python,546,231,0.4230769230769231,42.31
636,ailearning,apachecn/ailearning,https://github.com/apachecn/ailearning,42464,2017-02-25T08:53:02Z,3462,9.48,478,2,2026-08-19T13:50:37Z,0,Python,118,114,0.9661016949152542,96.61
637,Alamofire,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire,42415,2014-07-31T05:56:19Z,4402,12.05,674,106,2026-08-19T13:12:04Z,0,Swift,2819,2788,0.9890031926214969,98.9
638,LibreChat,danny-avila/LibreChat,https://github.com/danny-avila/LibreChat,42228,2023-02-12T01:06:52Z,1284,3.52,4120,94,2026-08-19T14:01:16Z,0,TypeScript,4887,4522,0.9253120523838756,92.53
639,cobalt,imputnet/cobalt,https://github.com/imputnet/cobalt,42141,2022-07-08T18:12:55Z,1502,4.11,252,0,2026-08-19T12:50:42Z,0,Svelte,1031,805,0.7807953443258971,78.08
640,daisyui,saadeghi/daisyui,https://github.com/saadeghi/daisyui,42124,2020-11-28T22:57:27Z,2089,5.72,608,228,2026-08-19T14:13:01Z,0,JavaScript,2201,2186,0.9931849159472966,99.32
641,BettaFish,666ghj/BettaFish,https://github.com/666ghj/BettaFish,42036,2024-07-01T13:11:38Z,779,2.13,119,6,2026-08-19T11:52:28Z,0,Python,442,441,0.997737556561086,99.77
642,fastlane,fastlane/fastlane,https://github.com/fastlane/fastlane,42004,2014-12-02T17:00:38Z,4277,11.71,6482,568,2026-08-19T13:12:51Z,0,Ruby,13304,12786,0.9610643415514131,96.11
643,WeChatMsg,LC044/WeChatMsg,https://github.com/LC044/WeChatMsg,41972,2023-01-11T05:03:49Z,1316,3.6,62,0,2026-08-19T07:34:17Z,0,,0,0,,
644,swiper,nolimits4web/swiper,https://github.com/nolimits4web/swiper,41884,2012-03-14T19:11:45Z,5270,14.43,629,103,2026-08-19T12:49:23Z,0,TypeScript,5831,5592,0.9590121762990911,95.9
645,black,psf/black,https://github.com/psf/black,41807,2018-03-14T19:54:45Z,3079,8.43,1892,55,2026-08-19T14:19:30Z,0,Python,2818,2553,0.9059616749467707,90.6
646,agno,agno-agi/agno,https://github.com/agno-agi/agno,41781,2022-05-04T15:23:02Z,1567,4.29,3631,231,2026-08-19T13:39:35Z,0,Python,2759,2129,0.7716563972453787,77.17
647,hexo,hexojs/hexo,https://github.com/hexojs/hexo,41772,2012-09-23T15:17:08Z,5077,13.9,1000,118,2026-08-19T05:01:48Z,0,TypeScript,4001,3955,0.9885028742814297,98.85
648,aria2,aria2/aria2,https://github.com/aria2/aria2,41744,2010-11-27T09:41:48Z,5744,15.73,258,24,2026-08-19T13:46:10Z,0,C++,1926,829,0.43042575285565937,43.04
649,free,freefq/free,https://github.com/freefq/free,41733,2020-06-07T02:48:33Z,2264,6.2,0,0,2026-08-19T13:45:27Z,0,,893,293,0.3281075027995521,32.81
650,pure-bash-bible,dylanaraps/pure-bash-bible,https://github.com/dylanaraps/pure-bash-bible,41719,2018-06-13T01:39:33Z,2989,8.18,28,0,2026-08-18T16:47:24Z,0,Shell,77,33,0.42857142857142855,42.86
651,hyperframes,heygen-com/hyperframes,https://github.com/heygen-com/hyperframes,41661,2026-03-10T01:51:06Z,162,0.44,2143,353,2026-08-19T14:38:17Z,-1,TypeScript,286,249,0.8706293706293706,87.06
652,cheat.sh,chubin/cheat.sh,https://github.com/chubin/cheat.sh,41660,2017-05-07T21:40:56Z,3390,9.28,129,0,2026-08-19T14:33:29Z,0,Python,273,139,0.5091575091575091,50.92
653,uni-app,dcloudio/uni-app,https://github.com/dcloudio/uni-app,41598,2018-07-12T08:52:39Z,2960,8.1,583,0,2026-08-19T06:08:11Z,0,JavaScript,5099,4410,0.8648754657776034,86.49
654,dubbo,apache/dubbo,https://github.com/apache/dubbo,41553,2012-06-19T07:56:02Z,5174,14.17,6133,114,2026-08-19T11:45:58Z,0,Java,7424,6590,0.8876616379310345,88.77
655,yazi,sxyazi/yazi,https://github.com/sxyazi/yazi,41490,2023-07-08T11:45:55Z,1138,3.12,1275,32,2026-08-19T14:40:10Z,-1,Rust,1953,1901,0.9733742959549411,97.34
656,yarn,yarnpkg/yarn,https://github.com/yarnpkg/yarn,41486,2016-01-19T17:39:16Z,3864,10.58,1655,153,2026-08-19T14:31:27Z,0,JavaScript,6624,4755,0.7178442028985508,71.78
657,tabler,tabler/tabler,https://github.com/tabler/tabler,41484,2018-02-01T09:08:59Z,3121,8.54,946,51,2026-08-19T14:25:33Z,0,Astro,1221,1165,0.9541359541359541,95.41
658,chatbox,chatboxai/chatbox,https://github.com/chatboxai/chatbox,41474,2023-03-06T12:22:15Z,1262,3.46,81,60,2026-08-19T12:18:16Z,0,TypeScript,2693,1542,0.5725956182695878,57.26
659,ColossalAI,hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,41437,2021-10-28T16:19:44Z,1755,4.8,3708,50,2026-08-19T14:19:48Z,0,Python,1740,1297,0.7454022988505747,74.54
660,stats,exelban/stats,https://github.com/exelban/stats,41291,2019-05-29T19:24:56Z,2638,7.22,455,348,2026-08-19T13:19:47Z,0,Swift,2929,2904,0.9914646637077501,99.15
661,nw.js,nwjs/nw.js,https://github.com/nwjs/nw.js,41161,2012-01-04T06:21:10Z,5341,14.62,576,0,2026-08-19T07:02:25Z,0,JavaScript,7456,6567,0.8807671673819742,88.08
662,reactive-resume,amruthpillai/reactive-resume,https://github.com/amruthpillai/reactive-resume,41134,2020-03-25T14:08:22Z,2338,6.4,935,136,2026-08-19T14:43:01Z,-1,TypeScript,2152,2051,0.9530669144981413,95.31
663,styled-components,styled-components/styled-components,https://github.com/styled-components/styled-components,41121,2016-08-16T06:41:32Z,3655,10.01,1067,239,2026-08-19T07:49:45Z,0,TypeScript,3009,2998,0.9963443004320373,99.63
664,Xray-core,XTLS/Xray-core,https://github.com/XTLS/Xray-core,41116,2020-11-09T11:23:10Z,2109,5.77,1425,119,2026-08-19T12:18:10Z,0,Go,3095,3063,0.9896607431340873,98.97
665,claude-howto,luongnv89/claude-howto,https://github.com/luongnv89/claude-howto,41104,2025-11-07T22:59:34Z,284,0.78,69,10,2026-08-19T14:25:04Z,0,Python,45,30,0.6666666666666666,66.67
666,vuetify,vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,41032,2016-09-12T00:39:35Z,3628,9.93,4808,674,2026-08-19T12:57:58Z,0,TypeScript,15439,15157,0.9817345683010558,98.17
667,vue2-elm,bailicangdu/vue2-elm,https://github.com/bailicangdu/vue2-elm,41026,2016-12-23T01:49:20Z,3526,9.65,21,0,2026-08-17T13:32:21Z,2,Vue,631,512,0.8114104595879557,81.14
668,gkd,gkd-kit/gkd,https://github.com/gkd-kit/gkd,41005,2023-07-04T03:59:15Z,1142,3.13,16,75,2026-08-19T13:45:43Z,0,Kotlin,795,784,0.9861635220125786,98.62
669,ChatGLM-6B,zai-org/ChatGLM-6B,https://github.com/zai-org/ChatGLM-6B,40989,2023-03-13T12:00:18Z,1255,3.44,47,0,2026-08-19T13:02:51Z,0,Python,1316,750,0.5699088145896657,56.99
670,agent-browser,vercel-labs/agent-browser,https://github.com/vercel-labs/agent-browser,40945,2026-01-11T05:38:15Z,220,0.6,580,102,2026-08-19T14:27:29Z,0,Rust,575,244,0.42434782608695654,42.43
671,Awesome-Design-Tools,goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,40926,2019-02-12T13:55:30Z,2745,7.52,283,0,2026-08-19T12:52:35Z,0,JavaScript,53,26,0.49056603773584906,49.06
672,zju-icicles,QSCTech/zju-icicles,https://github.com/QSCTech/zju-icicles,40872,2016-06-28T16:17:32Z,3703,10.14,232,0,2026-08-19T13:40:56Z,0,HTML,78,69,0.8846153846153846,88.46
673,CodeWhale,Hmbown/CodeWhale,https://github.com/Hmbown/CodeWhale,40827,2026-01-19T18:21:01Z,211,0.58,1753,133,2026-08-19T14:43:30Z,-1,Rust,2496,2360,0.9455128205128205,94.55
674,vim,vim/vim,https://github.com/vim/vim,40771,2015-08-18T21:03:56Z,4018,11.0,440,0,2026-08-19T11:14:50Z,0,Vim Script,9727,8158,0.838696412048936,83.87
675,faiss,facebookresearch/faiss,https://github.com/facebookresearch/faiss,40767,2017-02-07T16:07:05Z,3479,9.52,137,28,2026-08-19T13:03:44Z,0,C++,2779,2564,0.9226340410219503,92.26
676,awesome-system-design-resources,ashishps1/awesome-system-design-resources,https://github.com/ashishps1/awesome-system-design-resources,40766,2023-10-25T01:50:42Z,1029,2.82,3,0,2026-08-19T12:57:51Z,0,Java,35,27,0.7714285714285715,77.14
677,appsmith,appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,40706,2020-06-30T04:07:36Z,2241,6.14,14328,308,2026-08-19T13:32:32Z,0,TypeScript,23747,19323,0.813702783509496,81.37
678,GPT_API_free,chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,40686,2023-04-23T12:42:08Z,1214,3.32,1,0,2026-08-19T14:25:34Z,0,,439,438,0.9977220956719818,99.77
679,remote-jobs,remoteintech/remote-jobs,https://github.com/remoteintech/remote-jobs,40681,2015-10-13T03:49:25Z,3963,10.85,1454,0,2026-08-19T12:44:35Z,0,JavaScript,204,200,0.9803921568627451,98.04
680,50projects50days,bradtraversy/50projects50days,https://github.com/bradtraversy/50projects50days,40615,2020-11-16T14:39:01Z,2101,5.75,44,0,2026-08-19T13:45:51Z,0,CSS,0,0,,
681,awesome-cursorrules,PatrickJS/awesome-cursorrules,https://github.com/PatrickJS/awesome-cursorrules,40611,2024-09-16T15:38:38Z,701,1.92,101,0,2026-08-19T10:42:05Z,0,JavaScript,66,58,0.8787878787878788,87.88
682,sniffnet,GyulyVGC/sniffnet,https://github.com/GyulyVGC/sniffnet,40598,2022-07-31T21:55:56Z,1479,4.05,547,18,2026-08-19T11:05:30Z,0,Rust,368,312,0.8478260869565217,84.78
683,chakra-ui,chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,40585,2019-08-17T14:27:54Z,2559,7.01,3018,1000,2026-08-19T12:58:14Z,0,TypeScript,4356,4352,0.9990817263544536,99.91
684,trpc,trpc/trpc,https://github.com/trpc/trpc,40526,2020-07-18T01:17:11Z,2223,6.09,3924,239,2026-08-19T11:55:27Z,0,TypeScript,1364,1210,0.8870967741935484,88.71
685,ToolJet,ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,40494,2021-03-30T08:51:34Z,1968,5.39,9084,596,2026-08-19T14:33:42Z,0,JavaScript,5285,4733,0.8955534531693472,89.56
686,tidb,pingcap/tidb,https://github.com/pingcap/tidb,40448,2015-09-06T04:01:52Z,4000,10.95,36059,215,2026-08-19T13:48:01Z,0,Go,23879,18682,0.7823610703965828,78.24
687,duckdb,duckdb/duckdb,https://github.com/duckdb/duckdb,40433,2018-06-26T15:04:45Z,2975,8.15,11661,63,2026-08-19T14:27:13Z,0,C++,7447,6879,0.9237276755740567,92.37
688,wrk,wg/wrk,https://github.com/wg/wrk,40389,2012-03-20T11:12:28Z,5265,14.41,0,0,2026-08-19T11:57:28Z,0,C,0,0,,
689,Sunshine,LizardByte/Sunshine,https://github.com/LizardByte/Sunshine,40327,2021-12-15T23:38:57Z,1707,4.67,2120,46,2026-08-19T14:36:53Z,0,C++,1355,1258,0.9284132841328413,92.84
690,php-src,php/php-src,https://github.com/php/php-src,40297,2011-06-16T01:52:25Z,5543,15.18,5544,60,2026-08-19T14:29:35Z,0,C,5361,4406,0.8218615929863832,82.19
691,nushell,nushell/nushell,https://github.com/nushell/nushell,40297,2019-05-10T16:59:42Z,2657,7.27,9111,124,2026-08-19T14:21:18Z,0,Rust,7285,5903,0.8102951269732327,81.03
692,it-tools,CorentinTh/it-tools,https://github.com/CorentinTh/it-tools,40285,2020-04-05T11:50:24Z,2327,6.37,493,10,2026-08-19T14:40:32Z,-1,Vue,712,225,0.3160112359550562,31.6
693,manim,ManimCommunity/manim,https://github.com/ManimCommunity/manim,40259,2020-05-19T02:37:13Z,2283,6.25,2129,34,2026-08-19T14:20:12Z,0,Python,1805,1405,0.778393351800554,77.84
694,outline,outline/outline,https://github.com/outline/outline,40248,2016-05-22T21:31:47Z,3740,10.24,5252,166,2026-08-19T14:25:44Z,0,TypeScript,4227,4195,0.9924296191152118,99.24
695,phaser,phaserjs/phaser,https://github.com/phaserjs/phaser,40169,2013-04-12T12:27:51Z,4877,13.35,1746,178,2026-08-19T12:22:57Z,0,JavaScript,4651,4543,0.9767791872715545,97.68
696,BitNet,microsoft/BitNet,https://github.com/microsoft/BitNet,40103,2024-08-05T09:07:38Z,744,2.04,34,0,2026-08-19T13:00:07Z,0,C++,306,103,0.3366013071895425,33.66
697,photoprism,photoprism/photoprism,https://github.com/photoprism/photoprism,40088,2018-01-27T12:00:15Z,3126,8.56,959,83,2026-08-19T11:48:48Z,0,Go,2642,2207,0.8353520060560181,83.54
698,fiber,gofiber/fiber,https://github.com/gofiber/fiber,40069,2020-01-16T03:59:20Z,2407,6.59,2421,142,2026-08-19T11:57:08Z,0,Go,1738,1701,0.9787111622554661,97.87
699,bert,google-research/bert,https://github.com/google-research/bert,40047,2018-10-25T22:57:34Z,2854,7.81,32,0,2026-08-18T19:43:05Z,0,Python,1145,355,0.31004366812227074,31.0
700,langgraph,langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,40018,2023-08-09T18:33:12Z,1105,3.03,3909,559,2026-08-19T14:35:17Z,0,Python,1511,1053,0.6968894771674388,69.69
701,esbuild,evanw/esbuild,https://github.com/evanw/esbuild,40009,2016-06-14T16:08:50Z,3717,10.18,263,315,2026-08-19T13:12:25Z,0,Go,3919,3376,0.8614442459811177,86.14
702,insomnia,Kong/insomnia,https://github.com/Kong/insomnia,39956,2016-04-23T03:54:26Z,3770,10.32,4220,561,2026-08-19T07:49:17Z,0,TypeScript,4035,3297,0.817100371747212,81.71
703,croc,schollz/croc,https://github.com/schollz/croc,39950,2017-10-17T15:20:18Z,3227,8.84,372,209,2026-08-19T14:29:37Z,0,Go,621,620,0.998389694041868,99.84
704,gorm,go-gorm/gorm,https://github.com/go-gorm/gorm,39909,2013-10-25T08:31:38Z,4681,12.82,790,12,2026-08-19T14:31:19Z,0,Go,6144,5691,0.92626953125,92.63
705,shellcheck,koalaman/shellcheck,https://github.com/koalaman/shellcheck,39893,2012-11-17T03:15:11Z,5023,13.75,346,30,2026-08-19T09:47:21Z,0,Haskell,3016,1901,0.6303050397877984,63.03
706,openscreen,siddharthvaddem/openscreen,https://github.com/siddharthvaddem/openscreen,39869,2025-10-10T05:36:55Z,313,0.86,195,13,2026-08-19T12:27:15Z,0,TypeScript,366,337,0.9207650273224044,92.08
707,video.js,videojs/video.js,https://github.com/videojs/video.js,39860,2010-05-14T18:45:10Z,5940,16.26,1829,336,2026-08-18T21:38:26Z,0,JavaScript,5436,4819,0.8864974245768947,88.65
708,llvm-project,llvm/llvm-project,https://github.com/llvm/llvm-project,39825,2016-12-07T09:39:33Z,3542,9.7,97108,159,2026-08-19T14:25:03Z,0,LLVM,97915,68677,0.7013940662819793,70.14
709,ChatTTS,2noise/ChatTTS,https://github.com/2noise/ChatTTS,39771,2024-05-27T18:26:49Z,813,2.23,223,7,2026-08-19T14:42:36Z,-1,Python,676,619,0.915680473372781,91.57
710,ink,vadimdemedes/ink,https://github.com/vadimdemedes/ink,39693,2017-06-12T06:12:28Z,3355,9.19,323,81,2026-08-19T14:08:35Z,0,TypeScript,432,416,0.9629629629629629,96.3
711,novu,novuhq/novu,https://github.com/novuhq/novu,39616,2021-08-26T15:22:44Z,1818,4.98,8439,144,2026-08-19T13:53:06Z,0,TypeScript,1741,1687,0.9689833429063757,96.9
712,mindshub,mindsdb/mindshub,https://github.com/mindsdb/mindshub,39606,2018-08-02T17:56:45Z,2938,8.04,5923,339,2026-08-19T09:31:09Z,0,Makefile,4436,4435,0.9997745716862038,99.98
713,qBittorrent,qbittorrent/qBittorrent,https://github.com/qbittorrent/qBittorrent,39567,2012-02-04T09:37:46Z,5310,14.54,4409,4,2026-08-19T14:31:56Z,0,C++,17662,15094,0.8546031027063753,85.46
714,Deep-Learning-Papers-Reading-Roadmap,floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,39546,2016-10-14T11:49:48Z,3596,9.85,28,0,2026-08-19T02:13:41Z,0,Python,58,5,0.08620689655172414,8.62
715,codebase-memory-mcp,DeusData/codebase-memory-mcp,https://github.com/DeusData/codebase-memory-mcp,39529,2026-02-24T22:01:00Z,175,0.48,504,46,2026-08-19T14:31:53Z,0,C,815,440,0.5398773006134969,53.99
716,styleguide,google/styleguide,https://github.com/google/styleguide,39514,2015-05-20T19:18:59Z,4108,11.25,201,0,2026-08-19T08:04:45Z,0,HTML,369,250,0.6775067750677507,67.75
717,FastChat,lm-sys/FastChat,https://github.com/lm-sys/FastChat,39511,2023-03-19T00:18:02Z,1249,3.42,852,14,2026-08-18T13:12:18Z,1,Python,1973,1077,0.5458692346680183,54.59
718,halo,halo-dev/halo,https://github.com/halo-dev/halo,39505,2018-03-21T12:56:52Z,3073,8.41,3229,269,2026-08-19T14:03:38Z,0,Java,4708,4597,0.9764231096006797,97.64
719,ai-agent-book,bojieli/ai-agent-book,https://github.com/bojieli/ai-agent-book,39417,2025-09-09T02:41:44Z,344,0.94,722,1,2026-08-19T14:43:58Z,-1,Python,172,170,0.9883720930232558,98.84
720,quivr,QuivrHQ/quivr,https://github.com/QuivrHQ/quivr,39406,2023-05-12T23:53:30Z,1194,3.27,1824,354,2026-08-19T14:28:01Z,0,Python,1551,1538,0.9916183107672469,99.16
721,NewPipe,TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,39399,2015-09-03T23:39:26Z,4002,10.96,1888,147,2026-08-19T13:51:29Z,0,Java,10380,8993,0.8663776493256262,86.64
722,polars,pola-rs/polars,https://github.com/pola-rs/polars,39393,2020-05-13T19:45:33Z,2288,6.26,13679,265,2026-08-19T14:29:01Z,0,Rust,13130,10609,0.807996953541508,80.8
723,AstrBot,AstrBotDevs/AstrBot,https://github.com/AstrBotDevs/AstrBot,39376,2022-12-08T13:27:46Z,1350,3.7,1713,250,2026-08-19T14:20:46Z,0,Python,6467,5421,0.8382557600123705,83.83
724,leveldb,google/leveldb,https://github.com/google/leveldb,39336,2014-08-27T21:17:52Z,4374,11.98,65,21,2026-08-19T11:48:13Z,0,C++,801,542,0.6766541822721598,67.67
725,devdocs,freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs,39309,2013-10-24T18:16:07Z,4681,12.82,1018,0,2026-08-19T14:38:33Z,-1,Ruby,1283,1102,0.8589243959469992,85.89
726,bark,suno-ai/bark,https://github.com/suno-ai/bark,39240,2023-04-07T19:34:48Z,1229,3.36,19,0,2026-08-19T09:07:08Z,0,Jupyter Notebook,478,240,0.502092050209205,50.21
727,ShareX,ShareX/ShareX,https://github.com/ShareX/ShareX,39196,2013-10-08T23:32:10Z,4697,12.86,0,90,2026-08-19T14:12:33Z,0,C#,7529,6875,0.9131358746181432,91.31
728,drawdb,drawdb-io/drawdb,https://github.com/drawdb-io/drawdb,39161,2023-07-16T17:09:20Z,1129,3.09,439,0,2026-08-19T12:43:18Z,0,JavaScript,368,236,0.6413043478260869,64.13
729,LightRAG,HKUDS/LightRAG,https://github.com/HKUDS/LightRAG,38984,2024-10-02T11:57:54Z,686,1.88,1560,82,2026-08-19T14:17:21Z,0,Python,1527,1333,0.8729535036018337,87.3
730,googletest,google/googletest,https://github.com/google/googletest,38937,2015-07-28T15:07:53Z,4039,11.06,833,12,2026-08-19T14:16:42Z,0,C++,2398,2073,0.8644703919933278,86.45
731,agents,wshobson/agents,https://github.com/wshobson/agents,38921,2025-07-24T23:28:14Z,390,1.07,169,0,2026-08-19T13:46:32Z,0,Python,115,113,0.9826086956521739,98.26
732,awesome-deepseek-integration,deepseek-ai/awesome-deepseek-integration,https://github.com/deepseek-ai/awesome-deepseek-integration,38859,2024-01-11T02:43:17Z,951,2.6,288,0,2026-08-19T14:13:26Z,0,,200,163,0.815,81.5
733,marker,datalab-to/marker,https://github.com/datalab-to/marker,38858,2023-10-30T20:14:08Z,1023,2.8,233,72,2026-08-19T13:49:29Z,0,Python,693,324,0.4675324675324675,46.75
734,mattermost,mattermost/mattermost,https://github.com/mattermost/mattermost,38840,2015-06-15T06:50:02Z,4083,11.18,22319,1000,2026-08-19T11:55:40Z,0,TypeScript,9338,8751,0.9371385735703577,93.71
735,aseprite,aseprite/aseprite,https://github.com/aseprite/aseprite,38835,2014-08-19T23:44:50Z,4382,12.0,551,130,2026-08-19T14:40:29Z,-1,C++,4654,2725,0.5855178341211861,58.55
736,metasploit-framework,rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework,38831,2011-08-30T06:13:20Z,5468,14.97,12050,0,2026-08-19T13:23:51Z,0,Ruby,6585,6088,0.9245254365983295,92.45
737,Folo,RSSNext/Folo,https://github.com/RSSNext/Folo,38826,2024-04-08T03:23:35Z,863,2.36,1517,113,2026-08-19T13:31:16Z,0,TypeScript,2638,2260,0.8567096285064443,85.67
738,preact,preactjs/preact,https://github.com/preactjs/preact,38824,2015-09-11T02:40:18Z,3995,10.94,2084,251,2026-08-19T13:12:25Z,0,JavaScript,1941,1922,0.9902112313240597,99.02
739,materialize,Dogfalo/materialize,https://github.com/Dogfalo/materialize,38817,2014-09-12T19:35:38Z,4358,11.93,449,41,2026-08-19T14:17:19Z,0,JavaScript,5221,4598,0.8806742003447615,88.07
740,ruoyi-vue-pro,YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,38814,2021-01-24T03:18:25Z,2033,5.57,78,66,2026-08-19T14:36:15Z,0,Java,801,793,0.9900124843945068,99.0
741,dioxus,DioxusLabs/dioxus,https://github.com/DioxusLabs/dioxus,38810,2021-01-15T01:57:26Z,2042,5.59,2081,42,2026-08-19T10:54:22Z,0,Rust,2610,1974,0.7563218390804598,75.63
742,spacedrive,spacedriveapp/spacedrive,https://github.com/spacedriveapp/spacedrive,38793,2021-09-27T05:09:04Z,1787,4.89,1968,28,2026-08-19T13:20:22Z,0,Rust,550,522,0.9490909090909091,94.91
743,lapce,lapce/lapce,https://github.com/lapce/lapce,38748,2018-02-06T08:41:06Z,3116,8.53,1184,35,2026-08-19T13:59:31Z,0,Rust,2035,1210,0.5945945945945946,59.46
744,zoxide,ajeetdsouza/zoxide,https://github.com/ajeetdsouza/zoxide,38724,2020-03-05T13:11:40Z,2358,6.46,264,38,2026-08-19T14:36:39Z,0,Rust,749,650,0.8678237650200267,86.78
